296.94,22.82,0.58,332.39,23.4,4.95
297.86,22.84,0.58,333.34,23.42,4.95
298.79,22.86,0.58,334.28,23.45,4.95
299.7,22.89,0.58,335.22,23.47,4.95
300.62,22.91,0.57,336.16,23.5,4.95
301.54,22.93,0.57,337.1,23.52,4.95
302.46,22.95,0.57,338.04,23.55,4.95
303.38,22.98,0.57,338.98,23.57,4.95
304.31,23,0.57,339.93,23.6,4.95
305.22,23.02,0.57,340.88,23.62,4.95
306.14,23.04,0.56,341.82,23.65,4.95
307.06,23.07,0.56,342.77,23.68,4.95
307.98,23.09,0.56,343.7,23.7,4.95
308.9,23.11,0.56,344.64,23.73,4.95
309.83,23.13,0.56,345.59,23.76,4.95
310.76,23.16,0.56,346.55,23.79,4.95
311.69,23.18,0.56,347.49,23.82,4.95
312.62,23.2,0.56,348.45,23.84,4.95
313.56,23.22,0.56,349.41,23.87,4.95
314.49,23.25,0.56,350.37,23.9,4.95
315.43,23.27,0.56,351.31,23.93,4.95
316.36,23.29,0.56,352.28,23.96,4.95
317.29,23.31,0.57,353.24,23.99,4.95
318.22,23.34,0.57,354.21,24.02,4.95
319.16,23.36,0.57,355.16,24.05,4.95
320.1,23.38,0.57,356.12,24.08,4.95
321.03,23.4,0.57,357.09,24.11,4.95
321.96,23.43,0.58,358.05,24.14,4.95
322.89,23.45,0.58,359.01,24.18,4.95
323.82,23.47,0.59,359.96,24.21,4.95
324.74,23.5,0.59,360.93,24.24,4.95
325.67,23.52,0.59,361.9,24.27,4.95
326.61,23.54,0.6,362.88,24.3,4.95
327.54,23.57,0.6,363.85,24.34,4.95
328.48,23.59,0.6,364.83,24.37,4.95
329.41,23.62,0.61,365.81,24.4,4.95
330.35,23.64,0.61,366.79,24.43,4.95
331.3,23.66,0.61,367.77,24.47,4.95
332.25,23.69,0.62,368.75,24.5,4.95
333.21,23.71,0.62,369.73,24.53,4.95
334.17,23.74,0.62,370.72,24.57,4.95
335.12,23.76,0.62,371.72,24.6,4.95
336.08,23.79,0.63,372.7,24.63,4.95
337.04,23.81,0.63,373.68,24.67,4.95
337.99,23.84,0.63,374.65,24.7,4.95
338.94,23.86,0.63,375.63,24.73,4.95
339.89,23.89,0.64,376.61,24.77,4.95
340.84,23.92,0.64,377.6,24.8,4.95
341.78,23.94,0.64,378.59,24.84,4.95
342.73,23.97,0.64,379.58,24.87,4.95
343.69,23.99,0.65,380.58,24.9,4.95
344.65,24.02,0.65,381.59,24.94,4.95
345.62,24.04,0.65,382.59,24.97,4.95
346.59,24.07,0.65,383.59,25.01,4.95
347.55,24.1,0.65,384.6,25.04,4.95
348.52,24.12,0.65,385.59,25.08,4.95
349.49,24.15,0.65,386.6,25.11,4.95
350.46,24.17,0.65,387.61,25.14,4.95
351.43,24.2,0.66,388.62,25.18,4.95
352.4,24.23,0.66,389.63,25.21,4.95
353.37,24.25,0.66,390.65,25.25,4.95
354.35,24.28,0.66,391.66,25.28,4.95
355.33,24.31,0.66,392.67,25.32,4.95
356.3,24.33,0.66,393.69,25.35,4.95
357.27,24.36,0.66,394.72,25.38,4.95
358.25,24.39,0.66,395.73,25.42,4.95
359.22,24.41,0.66,396.74,25.45,4.95
360.18,24.44,0.67,397.77,25.49,4.95
361.15,24.47,0.67,398.79,25.52,4.95
362.13,24.49,0.67,399.81,25.55,4.95
363.11,24.52,0.67,400.83,25.59,4.95
364.08,24.55,0.67,401.86,25.62,4.95
365.07,24.57,0.67,402.88,25.66,4.95
366.07,24.6,0.67,403.92,25.69,4.95
367.06,24.63,0.67,404.94,25.72,4.95
368.06,24.65,0.67,405.96,25.76,4.95
369.04,24.68,0.67,406.99,25.79,4.95
370.03,24.71,0.67,408.02,25.83,4.95
371.02,24.73,0.67,409.05,25.86,4.95
372.01,24.76,0.67,410.09,25.89,4.95
372.99,24.79,0.68,411.13,25.93,4.95
373.97,24.81,0.68,412.16,25.96,4.95
374.95,24.84,0.68,413.2,25.99,4.95
0,0,0,0,0,0
19.61,32.17,-0.2,56.17,31.37,4.45
20.91,32.17,-0.21,57.42,31.33,4.45
22.21,32.16,-0.23,58.68,31.29,4.45
23.51,32.15,-0.25,59.94,31.25,4.45
24.81,32.14,-0.27,61.2,31.2,4.45
26.11,32.13,-0.29,62.46,31.16,4.45
27.41,32.12,-0.31,63.72,31.11,4.45
28.71,32.11,-0.33,64.97,31.07,4.45
30,32.09,-0.35,66.21,31.02,4.45
31.28,32.08,-0.38,67.46,30.97,4.45
32.56,32.06,-0.4,68.7,30.92,4.45
33.84,32.05,-0.42,69.94,30.87,4.45
35.12,32.03,-0.45,71.18,30.81,4.45
36.4,32.01,-0.48,72.42,30.76,4.45
37.68,32,-0.51,73.65,30.7,4.45
38.98,31.98,-0.53,74.88,30.65,4.45
40.26,31.96,-0.56,76.09,30.59,4.45
41.55,31.93,-0.59,77.33,30.53,4.45
42.83,31.91,-0.62,78.55,30.47,4.45
44.12,31.88,-0.65,79.77,30.4,4.45
45.4,31.86,-0.69,80.99,30.34,4.45
46.69,31.83,-0.72,82.21,30.27,4.45
47.96,31.8,-0.75,83.42,30.21,4.45
49.24,31.77,-0.78,84.64,30.14,4.45
50.5,31.74,-0.82,85.85,30.07,4.45
51.76,31.71,-0.85,87.07,30,4.45
53.01,31.68,-0.88,88.27,29.92,4.45
54.27,31.64,-0.92,89.47,29.85,4.45
55.54,31.6,-0.95,90.68,29.77,4.45
56.81,31.57,-0.99,91.88,29.69,4.45
58.08,31.53,-1.03,93.07,29.62,4.45
59.36,31.49,-1.06,94.27,29.53,4.45
60.64,31.44,-1.1,95.46,29.45,4.45
61.92,31.4,-1.14,96.65,29.37,4.45
63.18,31.35,-1.17,97.83,29.28,4.45
64.44,31.31,-1.21,99,29.2,4.45
65.7,31.26,-1.25,100.19,29.11,4.45
66.96,31.21,-1.28,101.36,29.02,4.45
68.2,31.16,-1.32,102.53,28.93,4.45
69.44,31.1,-1.36,103.7,28.83,4.45
70.68,31.05,-1.39,104.86,28.74,4.45
71.93,30.99,-1.43,106.02,28.64,4.45
73.17,30.94,-1.46,107.17,28.55,4.45
74.41,30.88,-1.5,108.32,28.45,4.45
75.66,30.82,-1.54,109.46,28.35,4.45
76.9,30.76,-1.57,110.61,28.25,4.45
78.14,30.69,-1.61,111.74,28.15,4.45
79.37,30.63,-1.64,112.87,28.05,4.45
80.6,30.56,-1.68,113.98,27.94,4.45
81.83,30.5,-1.71,115.1,27.84,4.45
83.06,30.43,-1.74,116.21,27.74,4.45
84.29,30.36,-1.77,117.32,27.63,4.45
85.5,30.29,-1.81,118.41,27.52,4.45
86.71,30.21,-1.84,119.53,27.42,4.45
87.91,30.14,-1.87,120.64,27.31,4.45
89.11,30.07,-1.9,121.75,27.2,4.45
90.3,29.99,-1.93,122.85,27.09,4.45
91.49,29.91,-1.95,123.94,26.98,4.45
92.66,29.83,-1.98,125.02,26.87,4.45
93.84,29.75,-2.01,126.1,26.76,4.45
95.02,29.67,-2.04,127.16,26.65,4.45
96.2,29.59,-2.07,128.21,26.54,4.45
97.37,29.51,-2.09,129.28,26.43,4.45
98.53,29.43,-2.12,130.34,26.32,4.45
99.71,29.34,-2.15,131.39,26.2,4.45
100.89,29.26,-2.17,132.44,26.09,4.45
102.07,29.17,-2.2,133.48,25.98,4.45
103.24,29.08,-2.23,134.53,25.87,4.45
104.41,28.99,-2.26,135.57,25.76,4.45
105.57,28.9,-2.28,136.6,25.65,4.45
106.73,28.81,-2.31,137.62,25.54,4.45
107.87,28.72,-2.33,138.64,25.43,4.45
109.02,28.62,-2.36,139.65,25.33,4.45
110.17,28.53,-2.39,140.65,25.22,4.45
111.32,28.43,-2.41,141.65,25.11,4.45
112.47,28.34,-2.44,142.65,25.01,4.45
113.61,28.24,-2.46,143.64,24.9,4.45
114.76,28.14,-2.49,144.62,24.8,4.45
115.89,28.04,-2.51,145.61,24.69,4.45
117.02,27.94,-2.53,146.6,24.59,4.45
118.15,27.84,-2.55,147.57,24.49,4.45
119.28,27.74,-2.58,148.55,24.39,4.45
120.4,27.63,-2.59,149.51,24.3,4.45
121.52,27.53,-2.61,150.46,24.2,4.45
122.63,27.42,-2.63,151.42,24.1,4.45
123.74,27.32,-2.65,152.38,24.01,4.45
124.84,27.21,-2.66,153.32,23.92,4.45
125.94,27.1,-2.68,154.26,23.83,4.45
127.03,27,-2.69,155.2,23.74,4.45
128.11,26.89,-2.7,156.13,23.65,4.45
129.19,26.78,-2.71,157.05,23.57,4.45
130.26,26.67,-2.71,157.99,23.48,4.45
131.33,26.56,-2.72,158.92,23.4,4.45
132.41,26.45,-2.72,159.84,23.32,4.45
133.46,26.34,-2.72,160.76,23.25,4.45
134.51,26.23,-2.72,161.67,23.17,4.45
135.56,26.12,-2.72,162.58,23.1,4.45
136.6,26.01,-2.72,163.49,23.02,4.45
137.65,25.9,-2.71,164.39,22.95,4.45
138.68,25.79,-2.71,165.31,22.89,4.45
139.72,25.69,-2.7,166.21,22.82,4.45
140.75,25.58,-2.68,167.1,22.75,4.45
141.76,25.47,-2.67,168,22.69,4.45
142.77,25.36,-2.66,168.89,22.63,4.45
143.78,25.25,-2.64,169.78,22.57,4.45
144.79,25.15,-2.62,170.67,22.52,4.45
145.79,25.04,-2.6,171.55,22.46,4.45
146.79,24.94,-2.58,172.44,22.41,4.45
147.78,24.83,-2.55,173.31,22.36,4.45
148.77,24.73,-2.53,174.18,22.31,4.45
149.75,24.63,-2.5,175.08,22.26,4.45
150.73,24.53,-2.47,175.98,22.21,4.45
151.7,24.43,-2.44,176.87,22.17,4.45
152.67,24.33,-2.41,177.76,22.12,4.45
153.64,24.23,-2.37,178.66,22.08,4.45
154.6,24.14,-2.34,179.53,22.04,4.45
155.55,24.04,-2.3,180.41,22,4.45
156.5,23.95,-2.26,181.28,21.97,4.45
157.45,23.86,-2.22,182.16,21.93,4.45
158.4,23.77,-2.18,183.03,21.89,4.45
159.35,23.68,-2.14,183.91,21.86,4.45
160.28,23.6,-2.1,184.79,21.83,4.45
161.21,23.51,-2.05,185.65,21.8,4.45
162.14,23.43,-2,186.53,21.77,4.45
163.07,23.35,-1.96,187.41,21.74,4.45
163.98,23.27,-1.91,188.28,21.71,4.45
164.9,23.19,-1.86,189.15,21.69,4.45
165.81,23.12,-1.81,190.03,21.66,4.45
166.7,23.05,-1.76,190.9,21.64,4.45
167.6,22.98,-1.71,191.76,21.61,4.45
168.5,22.91,-1.66,192.62,21.59,4.45
169.39,22.84,-1.61,193.47,21.57,4.45
170.28,22.78,-1.56,194.35,21.55,4.45
171.17,22.71,-1.51,195.23,21.53,4.45
172.06,22.65,-1.46,196.1,21.51,4.45
172.95,22.6,-1.41,196.97,21.49,4.45
173.84,22.54,-1.36,197.84,21.47,4.45
174.73,22.49,-1.31,198.69,21.45,4.45
175.63,22.43,-1.26,199.55,21.44,4.45
176.51,22.38,-1.22,200.43,21.42,4.45
177.39,22.34,-1.17,201.29,21.41,4.45
178.26,22.29,-1.13,202.15,21.39,4.45
179.13,22.24,-1.08,203.01,21.38,4.45
180.01,22.2,-1.04,203.87,21.37,4.45
180.9,22.16,-1,204.72,21.35,4.45
181.79,22.12,-0.96,205.58,21.34,4.45
182.67,22.08,-0.92,206.44,21.33,4.45
183.54,22.05,-0.88,207.3,21.32,4.45
184.42,22.01,-0.84,208.15,21.31,4.45
185.3,21.98,-0.81,209,21.3,4.45
186.18,21.95,-0.77,209.85,21.29,4.45
187.06,21.92,-0.74,210.7,21.29,4.45
187.94,21.89,-0.71,211.55,21.28,4.45
188.82,21.86,-0.68,212.4,21.27,4.45
189.69,21.83,-0.65,213.26,21.26,4.45
190.57,21.81,-0.62,214.12,21.26,4.45
191.44,21.78,-0.6,214.97,21.25,4.45
192.31,21.76,-0.57,215.83,21.25,4.45
193.19,21.74,-0.55,216.67,21.25,4.45
194.07,21.72,-0.53,217.52,21.24,4.45
194.94,21.69,-0.5,218.36,21.24,4.45
195.81,21.67,-0.48,219.23,21.24,4.45
196.69,21.66,-0.46,220.09,21.23,4.45
197.56,21.64,-0.44,220.94,21.23,4.45
198.45,21.62,-0.43,221.78,21.23,4.45
199.32,21.6,-0.41,222.64,21.23,4.45
200.2,21.59,-0.39,223.49,21.23,4.45
201.07,21.57,-0.38,224.34,21.23,4.45
201.93,21.56,-0.36,225.19,21.24,4.45
202.79,21.54,-0.35,226.04,21.24,4.45
203.66,21.53,-0.33,226.9,21.24,4.45
204.52,21.52,-0.32,227.74,21.24,4.45
205.38,21.5,-0.3,228.59,21.25,4.45
206.26,21.49,-0.29,229.44,21.25,4.45
207.14,21.48,-0.28,230.28,21.26,4.45
208.01,21.47,-0.27,231.13,21.26,4.45
208.89,21.46,-0.25,231.98,21.27,4.45
209.76,21.45,-0.24,232.83,21.28,4.45
210.6,21.44,-0.23,233.68,21.29,4.45
211.46,21.43,-0.22,234.53,21.29,4.45
212.31,21.42,-0.2,235.38,21.3,4.45
213.16,21.41,-0.19,236.24,21.31,4.45
214.02,21.41,-0.18,237.09,21.32,4.45
214.87,21.4,-0.17,237.93,21.33,4.45
215.73,21.39,-0.16,238.78,21.35,4.45
216.6,21.39,-0.15,239.62,21.36,4.45
217.45,21.38,-0.13,240.46,21.37,4.45
218.32,21.37,-0.12,241.29,21.38,4.45
219.19,21.37,-0.11,242.14,21.4,4.45
220.06,21.36,-0.1,242.99,21.41,4.45
220.92,21.36,-0.09,243.84,21.43,4.45
221.78,21.36,-0.08,244.7,21.45,4.45
222.64,21.35,-0.06,245.58,21.46,4.45
223.48,21.35,-0.05,246.44,21.48,4.45
224.33,21.35,-0.04,247.3,21.5,4.45
225.17,21.35,-0.02,248.16,21.52,4.45
226.04,21.35,-0.01,249.03,21.53,4.45
226.9,21.35,0,249.89,21.55,4.45
227.75,21.35,0.02,250.74,21.57,4.45
228.59,21.35,0.03,251.61,21.59,4.45
229.44,21.35,0.05,252.48,21.61,4.45
230.29,21.35,0.06,253.35,21.63,4.45
231.16,21.35,0.08,254.21,21.65,4.45
232,21.36,0.09,255.07,21.68,4.45
232.87,21.36,0.11,255.93,21.7,4.45
233.72,21.36,0.12,256.78,21.72,4.45
234.57,21.37,0.14,257.63,21.74,4.45
235.44,21.37,0.16,258.52,21.77,4.45
236.29,21.38,0.17,259.4,21.79,4.45
237.14,21.39,0.19,260.27,21.81,4.45
237.99,21.39,0.2,261.15,21.84,4.45
238.84,21.4,0.22,262.02,21.86,4.45
239.69,21.41,0.24,262.89,21.88,4.45
240.54,21.42,0.26,263.77,21.91,4.45
241.39,21.43,0.27,264.66,21.93,4.45
242.24,21.44,0.29,265.54,21.96,4.45
243.08,21.45,0.31,266.42,21.98,4.45
243.91,21.47,0.32,267.3,22.01,4.45
244.75,21.48,0.34,268.19,22.03,4.45
245.6,21.49,0.35,269.07,22.06,4.45
246.45,21.51,0.37,269.95,22.08,4.45
247.29,21.52,0.38,270.84,22.11,4.45
248.15,21.54,0.4,271.73,22.13,4.45
249.01,21.55,0.41,272.62,22.16,4.45
249.87,21.57,0.42,273.5,22.18,4.45
250.73,21.59,0.43,274.4,22.21,4.45
251.58,21.61,0.44,275.28,22.23,4.45
252.45,21.62,0.45,276.17,22.26,4.45
253.31,21.64,0.46,277.06,22.28,4.45
254.17,21.66,0.47,277.95,22.31,4.45
255.05,21.68,0.47,278.85,22.33,4.45
255.91,21.7,0.48,279.75,22.36,4.45
256.79,21.72,0.48,280.67,22.38,4.45
257.67,21.74,0.49,281.57,22.41,4.45
258.56,21.76,0.49,282.47,22.43,4.45
259.43,21.78,0.49,283.37,22.46,4.45
260.32,21.8,0.5,284.26,22.48,4.45
261.21,21.82,0.5,285.16,22.5,4.45
262.09,21.84,0.5,286.06,22.53,4.45
262.97,21.86,0.5,286.96,22.55,4.45
263.86,21.88,0.5,287.86,22.58,4.45
264.75,21.9,0.5,288.77,22.6,4.45
265.64,21.92,0.5,289.67,22.63,4.45
266.52,21.94,0.5,290.58,22.65,4.45
267.4,21.96,0.5,291.48,22.67,4.45
268.29,21.98,0.5,292.37,22.7,4.45
269.18,22,0.5,293.28,22.72,4.45
270.06,22.02,0.5,294.19,22.74,4.45
270.95,22.04,0.5,295.1,22.77,4.45
271.85,22.06,0.5,296.01,22.79,4.45
272.75,22.08,0.5,296.94,22.82,4.45
273.64,22.1,0.51,297.86,22.84,4.45
274.53,22.12,0.51,298.79,22.86,4.45
275.41,22.14,0.51,299.7,22.89,4.45
276.29,22.16,0.52,300.62,22.91,4.45
277.16,22.18,0.52,301.54,22.93,4.45
278.05,22.2,0.53,302.46,22.95,4.45
278.94,22.22,0.53,303.38,22.98,4.45
279.82,22.24,0.54,304.31,23,4.45
280.71,22.26,0.54,305.22,23.02,4.45
281.6,22.28,0.55,306.14,23.04,4.45
282.49,22.31,0.55,307.06,23.07,4.45
283.37,22.33,0.56,307.98,23.09,4.45
284.25,22.35,0.57,308.9,23.11,4.45
285.14,22.37,0.57,309.83,23.13,4.45
286.02,22.4,0.58,310.76,23.16,4.45
286.91,22.42,0.59,311.69,23.18,4.45
287.8,22.44,0.59,312.62,23.2,4.45
288.68,22.47,0.6,313.56,23.22,4.45
289.56,22.49,0.61,314.49,23.25,4.45
290.45,22.52,0.61,315.43,23.27,4.45
291.35,22.54,0.62,316.36,23.29,4.45
292.24,22.56,0.63,317.29,23.31,4.45
293.13,22.59,0.63,318.22,23.34,4.45
294.03,22.62,0.63,319.16,23.36,4.45
294.93,22.64,0.64,320.1,23.38,4.45
295.84,22.67,0.64,321.03,23.4,4.45
296.75,22.69,0.64,321.96,23.43,4.45
297.66,22.72,0.64,322.89,23.45,4.45
298.58,22.74,0.64,323.82,23.47,4.45
299.49,22.77,0.64,324.74,23.5,4.45
300.4,22.8,0.64,325.67,23.52,4.45
301.31,22.82,0.64,326.61,23.54,4.45
302.23,22.85,0.64,327.54,23.57,4.45
303.14,22.87,0.64,328.48,23.59,4.45
304.05,22.9,0.64,329.41,23.62,4.45
304.95,22.93,0.63,330.35,23.64,4.45
305.86,22.95,0.63,331.3,23.66,4.45
306.79,22.98,0.63,332.25,23.69,4.45
307.71,23,0.62,333.21,23.71,4.45
308.63,23.03,0.61,334.17,23.74,4.45
309.56,23.05,0.61,335.12,23.76,4.45
310.48,23.08,0.6,336.08,23.79,4.45
311.42,23.1,0.59,337.04,23.81,4.45
312.36,23.12,0.58,337.99,23.84,4.45
313.3,23.15,0.58,338.94,23.86,4.45
314.23,23.17,0.57,339.89,23.89,4.45
315.17,23.19,0.56,340.84,23.92,4.45
316.1,23.22,0.55,341.78,23.94,4.45
317.04,23.24,0.54,342.73,23.97,4.45
317.98,23.26,0.53,343.69,23.99,4.45
318.92,23.28,0.52,344.65,24.02,4.45
319.86,23.3,0.51,345.62,24.04,4.45
320.8,23.32,0.5,346.59,24.07,4.45
321.75,23.34,0.49,347.55,24.1,4.45
322.69,23.36,0.48,348.52,24.12,4.45
323.63,23.38,0.47,349.49,24.15,4.45
324.57,23.4,0.47,350.46,24.17,4.45
325.5,23.42,0.46,351.43,24.2,4.45
326.44,23.44,0.45,352.4,24.23,4.45
327.4,23.45,0.44,353.37,24.25,4.45
328.35,23.47,0.44,354.35,24.28,4.45
329.3,23.49,0.43,355.33,24.31,4.45
330.26,23.51,0.42,356.3,24.33,4.45
331.19,23.52,0.42,357.27,24.36,4.45
332.13,23.54,0.41,358.25,24.39,4.45
333.08,23.56,0.41,359.22,24.41,4.45
334.04,23.57,0.41,360.18,24.44,4.45
335,23.59,0.41,361.15,24.47,4.45
335.96,23.6,0.41,362.13,24.49,4.45
336.91,23.62,0.41,363.11,24.52,4.45
337.87,23.63,0.41,364.08,24.55,4.45
338.83,23.65,0.41,365.07,24.57,4.45
339.77,23.67,0.42,366.07,24.6,4.45
340.7,23.68,0.42,367.06,24.63,4.45
341.63,23.7,0.43,368.06,24.65,4.45
342.57,23.72,0.44,369.04,24.68,4.45
343.5,23.73,0.45,370.03,24.71,4.45
344.44,23.75,0.45,371.02,24.73,4.45
345.39,23.77,0.47,372.01,24.76,4.45
346.34,23.79,0.48,372.99,24.79,4.45
347.28,23.81,0.49,373.97,24.81,4.45
348.21,23.82,0.5,374.95,24.84,4.45
349.16,23.84,0.51,375.95,24.87,4.45
350.09,23.87,0.53,376.94,24.9,4.45
351.03,23.89,0.54,377.95,24.92,4.45
351.97,23.91,0.55,378.94,24.95,4.45
352.92,23.93,0.57,379.94,24.98,4.45
353.86,23.95,0.58,380.94,25,4.45
354.82,23.98,0.6,381.94,25.03,4.45
355.78,24,0.61,382.93,25.06,4.45
356.74,24.02,0.62,383.92,25.09,4.45
357.7,24.05,0.64,384.94,25.11,4.45
358.67,24.07,0.65,385.94,25.14,4.45
359.62,24.1,0.67,386.94,25.17,4.45
360.57,24.13,0.68,387.97,25.2,4.45
361.53,24.16,0.69,388.98,25.22,4.45
362.49,24.18,0.71,389.99,25.25,4.45
363.45,24.21,0.72,391.02,25.28,4.45
364.41,24.24,0.73,392.05,25.3,4.45
365.39,24.27,0.75,393.06,25.33,4.45
366.37,24.3,0.76,394.08,25.36,4.45
367.34,24.33,0.77,395.1,25.38,4.45
368.31,24.36,0.78,396.11,25.41,4.45
369.29,24.39,0.79,397.13,25.44,4.45
370.28,24.42,0.8,398.13,25.46,4.45
371.26,24.46,0.81,399.14,25.49,4.45
372.23,24.49,0.83,400.15,25.52,4.45
373.19,24.52,0.84,401.17,25.54,4.45
374.17,24.56,0.85,402.19,25.57,4.45
375.15,24.59,0.86,403.21,25.6,4.45
376.12,24.62,0.87,404.26,25.62,4.45
377.11,24.66,0.87,405.29,25.65,4.45
378.09,24.69,0.88,406.3,25.68,4.45
379.07,24.73,0.89,407.32,25.7,4.45
380.05,24.77,0.9,408.35,25.73,4.45
381.03,24.8,0.9,409.38,25.76,4.45
382.04,24.84,0.91,410.41,25.78,4.45
383.03,24.87,0.92,411.45,25.81,4.45
384.03,24.91,0.92,412.48,25.84,4.45
385.04,24.95,0.93,413.51,25.86,4.45
0,0,0,0,0,0
19.03,31.68,-0.47,69.44,31.1,4.24
20.3,31.67,-0.49,70.68,31.05,4.24
21.58,31.65,-0.51,71.93,30.99,4.24
22.87,31.63,-0.53,73.17,30.94,4.24
24.15,31.61,-0.55,74.41,30.88,4.24
25.43,31.59,-0.57,75.66,30.82,4.24
26.72,31.56,-0.59,76.9,30.76,4.24
27.99,31.54,-0.62,78.14,30.69,4.24
29.27,31.52,-0.64,79.37,30.63,4.24
30.54,31.49,-0.67,80.6,30.56,4.24
31.82,31.46,-0.7,81.83,30.5,4.24
33.09,31.44,-0.72,83.06,30.43,4.24
34.36,31.41,-0.75,84.29,30.36,4.24
35.63,31.38,-0.78,85.5,30.29,4.24
36.9,31.35,-0.81,86.71,30.21,4.24
38.17,31.31,-0.84,87.91,30.14,4.24
39.42,31.28,-0.87,89.11,30.07,4.24
40.68,31.25,-0.9,90.3,29.99,4.24
41.94,31.21,-0.92,91.49,29.91,4.24
43.21,31.17,-0.95,92.66,29.83,4.24
44.48,31.13,-0.98,93.84,29.75,4.24
45.75,31.09,-1.01,95.02,29.67,4.24
47.01,31.05,-1.04,96.2,29.59,4.24
48.26,31.01,-1.06,97.37,29.51,4.24
49.5,30.97,-1.09,98.53,29.43,4.24
50.73,30.93,-1.12,99.71,29.34,4.24
51.97,30.88,-1.14,100.89,29.26,4.24
53.2,30.83,-1.16,102.07,29.17,4.24
54.42,30.79,-1.19,103.24,29.08,4.24
55.65,30.74,-1.21,104.41,28.99,4.24
56.87,30.69,-1.23,105.57,28.9,4.24
58.11,30.64,-1.26,106.73,28.81,4.24
59.35,30.59,-1.28,107.87,28.72,4.24
60.57,30.54,-1.3,109.02,28.62,4.24
61.8,30.49,-1.32,110.17,28.53,4.24
63.02,30.43,-1.34,111.32,28.43,4.24
64.25,30.38,-1.36,112.47,28.34,4.24
65.47,30.33,-1.37,113.61,28.24,4.24
66.68,30.27,-1.39,114.76,28.14,4.24
67.88,30.22,-1.41,115.89,28.04,4.24
69.09,30.16,-1.42,117.02,27.94,4.24
70.28,30.1,-1.43,118.15,27.84,4.24
71.47,30.04,-1.45,119.28,27.74,4.24
72.65,29.99,-1.46,120.4,27.63,4.24
73.85,29.93,-1.47,121.52,27.53,4.24
75.04,29.87,-1.49,122.63,27.42,4.24
76.23,29.81,-1.5,123.74,27.32,4.24
77.42,29.75,-1.51,124.84,27.21,4.24
78.61,29.69,-1.52,125.94,27.1,4.24
79.79,29.63,-1.53,127.03,27,4.24
80.98,29.57,-1.54,128.11,26.89,4.24
82.15,29.5,-1.55,129.19,26.78,4.24
83.32,29.44,-1.56,130.26,26.67,4.24
84.49,29.38,-1.57,131.33,26.56,4.24
85.66,29.32,-1.58,132.41,26.45,4.24
86.82,29.25,-1.59,133.46,26.34,4.24
87.98,29.19,-1.59,134.51,26.23,4.24
89.14,29.13,-1.6,135.56,26.12,4.24
90.29,29.06,-1.61,136.6,26.01,4.24
91.44,29,-1.62,137.65,25.9,4.24
92.58,28.93,-1.63,138.68,25.79,4.24
93.74,28.87,-1.64,139.72,25.69,4.24
94.89,28.8,-1.65,140.75,25.58,4.24
96.04,28.74,-1.66,141.76,25.47,4.24
97.2,28.67,-1.67,142.77,25.36,4.24
98.33,28.6,-1.68,143.78,25.25,4.24
99.48,28.54,-1.69,144.79,25.15,4.24
100.61,28.47,-1.7,145.79,25.04,4.24
101.75,28.4,-1.71,146.79,24.94,4.24
102.88,28.33,-1.72,147.78,24.83,4.24
104.01,28.27,-1.73,148.77,24.73,4.24
105.14,28.2,-1.74,149.75,24.63,4.24
106.27,28.13,-1.75,150.73,24.53,4.24
107.39,28.06,-1.77,151.7,24.43,4.24
108.51,27.99,-1.78,152.67,24.33,4.24
109.63,27.92,-1.79,153.64,24.23,4.24
110.76,27.84,-1.81,154.6,24.14,4.24
111.88,27.77,-1.82,155.55,24.04,4.24
113,27.7,-1.83,156.5,23.95,4.24
114.11,27.63,-1.85,157.45,23.86,4.24
115.24,27.55,-1.86,158.4,23.77,4.24
116.36,27.48,-1.88,159.35,23.68,4.24
117.47,27.4,-1.89,160.28,23.6,4.24
118.56,27.33,-1.9,161.21,23.51,4.24
119.66,27.25,-1.92,162.14,23.43,4.24
120.75,27.17,-1.93,163.07,23.35,4.24
121.84,27.1,-1.94,163.98,23.27,4.24
122.92,27.02,-1.95,164.9,23.19,4.24
124,26.94,-1.96,165.81,23.12,4.24
125.08,26.86,-1.97,166.7,23.05,4.24
126.17,26.78,-1.98,167.6,22.98,4.24
127.24,26.7,-1.99,168.5,22.91,4.24
128.31,26.62,-2,169.39,22.84,4.24
129.38,26.54,-2.01,170.28,22.78,4.24
130.43,26.46,-2.02,171.17,22.71,4.24
131.5,26.38,-2.03,172.06,22.65,4.24
132.55,26.3,-2.03,172.95,22.6,4.24
133.6,26.22,-2.04,173.84,22.54,4.24
134.64,26.14,-2.05,174.73,22.49,4.24
135.68,26.05,-2.05,175.63,22.43,4.24
136.73,25.97,-2.06,176.51,22.38,4.24
137.79,25.89,-2.06,177.39,22.34,4.24
138.84,25.81,-2.06,178.26,22.29,4.24
139.87,25.72,-2.07,179.13,22.24,4.24
140.9,25.64,-2.07,180.01,22.2,4.24
141.92,25.56,-2.07,180.9,22.16,4.24
142.95,25.47,-2.07,181.79,22.12,4.24
143.96,25.39,-2.07,182.67,22.08,4.24
144.98,25.31,-2.07,183.54,22.05,4.24
145.99,25.22,-2.06,184.42,22.01,4.24
146.99,25.14,-2.06,185.3,21.98,4.24
147.99,25.06,-2.06,186.18,21.95,4.24
148.98,24.98,-2.05,187.06,21.92,4.24
149.97,24.89,-2.04,187.94,21.89,4.24
150.97,24.81,-2.04,188.82,21.86,4.24
151.96,24.73,-2.03,189.69,21.83,4.24
152.95,24.65,-2.02,190.57,21.81,4.24
